"","X","longitude","latitude","datetime","SR_B1","SR_B2","SR_B3","SR_B4","SR_B5","SR_B7","SR_ATMOS_OPACITY","SR_CLOUD_QA","ST_B6","ST_CDIST","ST_QA","QA_PIXEL","QA_RADSAT","ST","FID","satellite","SR_B6","SR_QA_AEROSOL","ST_B10","monSiteCode","Lake_name"
"6193",1219,25.8355026555132,55.8202786926103,"1992-04-25 08:42:20.088",0.042495,0.0458225,0.046345,0.050085,0.0156825,0.00217999999999999,96,32,278.49852374,2.63,2.59,5504,0,5.34852374000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6194",1220,25.8355026555132,55.8202786926103,"1992-05-11 08:42:13.674",0.031,0.0415875,0.03584,0.0613875,0.0167,0.00162999999999999,169,4,279.99219848,1.04,3.67,7440,0,6.84219847999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6195",1221,25.8355026555132,55.8202786926103,"1992-05-27 08:42:04.483",0.21503,0.24077,0.22691,0.3544,0.300335,0.25639,334,2,275.14886414,0,6.9,5896,0,1.99886414000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6196",1223,25.8355026555132,55.8202786926103,"1992-06-28 08:41:42.836",0.0284975,0.03771,0.03001,0.0638625,0.013565,0.00168499999999999,155,NA,292.82344556,27.55,1.8,5440,0,19.67344556,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6197",1224,25.8355026555132,55.8202786926103,"1992-07-14 08:41:30.756",0.043925,0.058775,0.053495,0.085175,0.026655,0.00883500000000001,338,NA,293.1208133,1.64,3.94,5440,0,19.9708133,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6198",1225,25.8355026555132,55.8202786926103,"1992-07-30 08:41:18.859",0.0235475,0.03309,0.0296525,0.0496725,0.009935,0.00636,62,NA,291.26482844,26.35,1.86,5440,0,18.11482844,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6199",1226,25.8355026555132,55.8202786926103,"1992-08-31 08:40:49.449",0.0672725,0.0666125,0.0583625,0.083635,0.0234375,0.0145825,687,NA,292.66621664,21.59,2.78,5504,0,19.51621664,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6200",1227,25.8355026555132,55.8202786926103,"1992-10-02 08:40:12.699",0.16399,0.1855775,0.18203,0.2382675,0.23428,0.2131325,265,8,272.43495626,0,6.73,5896,0,-0.715043739999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6201",1228,25.8355026555132,55.8202786926103,"1992-10-18 08:39:58.100",0.0513775,0.05047,0.050085,0.071205,0.0346025,0.0278925,164,NA,276.1674341,1.23,3.59,5504,0,3.0174341,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6202",1232,25.8355026555132,55.8202786926103,"1993-04-28 08:40:56.411",0.048435,0.0542375,0.04211,0.05564,0.020275,0.009825,262,NA,290.3522171,0.53,3.91,5504,0,17.2022171,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6203",1233,25.8355026555132,55.8202786926103,"1993-05-14 08:40:58.766",0.028745,0.04068,0.031935,0.062185,0.022475,0.0135375,162,NA,291.81854768,2.31,2.72,5440,0,18.66854768,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6204",1234,25.8355026555132,55.8202786926103,"1993-06-15 08:41:00.423",0.0211275,0.029515,0.022585,0.05212,0.01219,0.00481999999999999,266,4,289.57290854,0.35,4.6,5440,0,16.42290854,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6205",1235,25.8355026555132,55.8202786926103,"1993-07-17 08:40:54.332",0.0282225,0.03573,0.03155,0.0434025,0.0132625,0.00520499999999999,245,36,292.39619306,0.27,5.42,5504,0,19.24619306,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6206",1236,25.8355026555132,55.8202786926103,"1993-08-02 08:40:53.879",0.3834125,0.423425,0.4302725,0.5248175,0.544755,0.50356,169,2,282.4053206,0,6.43,5896,0,9.2553206,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6207",1237,25.8355026555132,55.8202786926103,"1993-08-18 08:40:53.996",1.6022125,0.84049,0.86128,0.916995,0.7216625,0.517695,350,34,270.168809,0,7.16,5896,1,-2.98119099999997,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6208",1238,25.8355026555132,55.8202786926103,"1993-09-03 08:40:51.796",0.053385,0.0595175,0.049095,0.0725525,0.041725,0.0316325,225,NA,288.6090269,0.36,4.68,5440,0,15.4590269,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6209",1239,25.8355026555132,55.8202786926103,"1993-09-19 08:40:48.437",0.0189275,0.02231,0.02407,0.0333925,0.0055075,0.0084775,92,36,282.95903984,0.85,3.76,7440,0,9.80903984000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6210",1240,25.8355026555132,55.8202786926103,"1994-05-01 08:38:16.372",0.11515,0.1255175,0.10965,0.1278,0.07698,0.056465,258,8,274.7660459,0,6.65,5896,0,1.61604590000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6211",1241,25.8355026555132,55.8202786926103,"1994-05-17 08:37:58.296",0.211455,0.219265,0.2169,0.29401,0.2502025,0.19347,312,2,274.68401342,0,6.67,5896,0,1.53401342000001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6212",1242,25.8355026555132,55.8202786926103,"1994-06-02 08:37:41.125",0.053715,0.063615,0.0607825,0.1149575,0.07786,0.055145,296,4,278.8334897,0,6.53,7442,0,5.6834897,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6213",1243,25.8355026555132,55.8202786926103,"1994-06-18 08:37:21.042",0.268765,0.277455,0.2724225,0.3419425,0.1866775,0.138085,304,2,268.90072358,0,6.85,5896,0,-4.24927642,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6214",1245,25.8355026555132,55.8202786926103,"1994-07-20 08:36:30.937",0.0331725,0.03485,0.034465,0.040845,0.0223375,0.01351,188,8,292.898642,0,6.35,7442,0,19.748642,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6215",1246,25.8355026555132,55.8202786926103,"1994-08-21 08:35:40.261",0.3952925,0.4143225,0.41094,0.50037,0.46231,0.401865,492,2,268.47005306,0,7.88,5896,0,-4.67994693999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6216",1248,25.8355026555132,55.8202786926103,"1995-04-18 08:27:18.402",0.124555,0.1280475,0.1322275,0.17015,0.1767225,0.136435,62,8,273.84659852,0,6.67,5896,0,0.696598520000009,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6217",1250,25.8355026555132,55.8202786926103,"1995-05-20 08:25:52.281",0.0365825,0.03892,0.0331725,0.058115,0.014885,0.00448999999999999,403,4,283.1401949,0.07,6.44,7440,0,9.99019490000001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6218",1251,25.8355026555132,55.8202786926103,"1995-06-21 08:24:25.684",1.6022125,0.6428475,0.6609975,0.762665,0.6251375,0.457085,302,34,274.64299718,0,7.11,5896,1,1.49299718000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6219",1253,25.8355026555132,55.8202786926103,"1995-08-24 08:21:29.693",0.016865,0.0212925,0.0173325,0.0309175,0.01054,-0.00268750000000001,162,32,293.43527114,8.91,2.33,5504,0,20.28527114,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6220",1254,25.8355026555132,55.8202786926103,"1995-09-09 08:20:43.932",0.17873,0.1701225,0.1715525,0.212665,0.151615,0.124555,344,2,270.7840526,0,7.74,5896,0,-2.36594739999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6221",1255,25.8355026555132,55.8202786926103,"1995-09-25 08:19:56.143",0.071205,0.080995,0.0688675,0.09392,0.0662,0.040295,192,8,283.2769157,0,6.79,5442,0,10.1269157,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6222",1257,25.8355026555132,55.8202786926103,"1996-04-20 08:28:07.410",0.16476,0.1827725,0.1811775,0.1540625,0.0271225,0.0050675,400,32,269.72104838,0.3,5.28,13600,0,-3.42895161999996,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6223",1258,25.8355026555132,55.8202786926103,"1996-05-06 08:29:04.104",0.079675,0.0698025,0.0618275,0.071425,0.0428525,0.0342175,235,8,277.30221674,0,6.57,7698,0,4.15221674000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6224",1260,25.8355026555132,55.8202786926103,"1996-06-07 08:30:52.327",0.0167825,0.023575,0.01472,0.032595,0.00146499999999999,0.0049025,273,32,292.23896414,9.82,2.4,5504,0,19.08896414,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6225",1261,25.8355026555132,55.8202786926103,"1996-07-09 08:32:34.300",0.09898,0.1042875,0.0899325,0.134895,0.0513775,0.03397,60,8,285.37216196,0,7.82,5442,0,12.22216196,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6226",1262,25.8355026555132,55.8202786926103,"1996-07-25 08:33:25.826",0.0192575,0.0270675,0.013235,0.0289375,0.0027025,0.00154750000000001,195,32,291.30242666,2.81,2.74,5504,0,18.1524266600001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6227",1263,25.8355026555132,55.8202786926103,"1996-08-10 08:34:16.244",0.016755,0.02231,0.0167825,0.0232175,0.00955,-0.002385,151,32,292.77559328,7.76,2.37,5504,0,19.62559328,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6228",1264,25.8355026555132,55.8202786926103,"1996-08-26 08:35:06.305",0.04453,0.044035,0.037325,0.038975,0.02,0.01615,226,32,295.7526887,0.21,6.08,5504,0,22.6026887,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6229",1268,25.8355026555132,55.8202786926103,"1997-04-07 08:45:32.021",0.4395125,0.4026625,0.366995,0.31546,0.029735,0.0254725,238,36,268.84603526,0.51,4.25,13600,0,-4.30396473999997,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6230",1272,25.8355026555132,55.8202786926103,"1997-06-10 08:47:46.008",0.016205,0.0228325,0.0146925,0.02451,0.004325,0.00498499999999999,253,32,294.20432564,0.63,4.15,5504,0,21.05432564,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6231",1273,25.8355026555132,55.8202786926103,"1997-06-26 08:48:19.627",0.3472225,0.3560225,0.3472225,0.45615,0.3547575,0.286915,476,2,270.36705416,0,6.81,5896,0,-2.78294583999997,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6232",1274,25.8355026555132,55.8202786926103,"1997-07-12 08:48:52.549",0.2380475,0.25243,0.2294675,0.28565,0.1670425,0.132695,430,2,273.4671983,0,7.34,5896,0,0.31719830000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6233",1277,25.8355026555132,55.8202786926103,"1997-08-29 08:50:24.690",0.3239575,0.34945,0.351265,0.4455075,0.3862175,0.3422175,371,2,270.20982524,0,8.44,5896,0,-2.94017475999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6234",1279,25.8355026555132,55.8202786926103,"1998-04-26 08:55:36.971",0.0347125,0.0427975,0.0320175,0.0302575,0.00740499999999999,0.000887499999999986,315,32,287.28625316,5.36,2.36,5504,0,14.13625316,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6235",1281,25.8355026555132,55.8202786926103,"1998-07-15 08:56:45.010",0.02671,0.0332275,0.02946,0.0454375,0.0180475,0.0088625,270,NA,289.60708874,0.81,3.83,5440,0,16.45708874,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6236",1282,25.8355026555132,55.8202786926103,"1998-07-31 08:56:50.402",0.035455,0.0405425,0.03903,0.052945,0.0337775,0.0299825,271,8,292.4542994,0,7.56,7442,0,19.3042994,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6237",1283,25.8355026555132,55.8202786926103,"1998-10-19 08:57:19.840",0.479085,0.5221225,0.5382375,0.5719525,0.634295,0.6011025,79,2,272.34950576,0,6.72,5896,0,-0.800494239999978,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6238",1284,25.8355026555132,55.8202786926103,"1999-03-28 08:57:15.421",0.111575,0.1119875,0.1032425,0.06972,0.02517,0.00669,298,32,271.66590176,0.44,4.55,5504,0,-1.48409823999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6239",1285,25.8355026555132,55.8202786926103,"1999-04-13 08:57:12.554",0.044915,0.0506625,0.04222,0.0358125,0.01692,0.01131,95,40,275.53168238,0,6.62,5506,0,2.38168238000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6240",1286,25.8355026555132,55.8202786926103,"1999-05-31 08:56:36.848",0.0327325,0.032815,0.02935,0.0398275,0.0200825,0.0197525,242,NA,287.01281156,0.46,4.14,5504,0,13.86281156,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6241",1288,25.8355026555132,55.8202786926103,"1999-07-02 08:56:17.079",0.2125275,0.23197,0.213215,0.3234625,0.2023525,0.1481225,493,2,270.64391378,0,8.26,5896,0,-2.50608621999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6242",1289,25.8355026555132,55.8202786926103,"1999-07-18 08:56:13.340",0.04112,0.046785,0.0438975,0.067465,0.0480775,0.0365,459,8,289.23452456,0,6.9,7442,0,16.08452456,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6243",1290,25.8355026555132,55.8202786926103,"1999-08-03 08:56:12.208",0.0570975,0.0572075,0.0522575,0.0713425,0.03254,0.0211275,430,NA,290.32145492,0.21,5.32,5440,0,17.17145492,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6244",1291,25.8355026555132,55.8202786926103,"1999-09-04 08:55:34.549",0.01065,0.0183775,0.01307,0.0155175,0.00531499999999999,-0.001835,42,32,290.53337216,37.79,1.65,5504,0,17.38337216,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6245",1292,25.8355026555132,55.8202786926103,"1999-09-20 08:55:05.528",0.0217325,0.024015,0.0113925,0.0121625,0.00223499999999999,-0.002055,48,32,287.55969476,8.57,2.32,5504,0,14.40969476,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6246",1293,25.8355026555132,55.8202786926103,"1999-10-22 08:55:00.739",0.0272325,0.02341,0.024235,0.0205225,0.00385749999999999,-0.00266,19,32,281.59183184,1.83,3.09,5504,0,8.44183184000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6247",1294,25.8355026555132,55.8202786926103,"2000-06-02 08:54:34.229",0.04354,0.05498,0.0504425,0.08358,0.038535,0.02748,333,NA,282.97954796,0.18,5.52,7440,0,9.82954796000001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6248",1296,25.8355026555132,55.8202786926103,"2000-09-06 08:56:37.577",0.0185975,0.01868,0.0168375,0.0147475,0.00171250000000001,-0.00208250000000001,71,32,289.2755408,0.63,3.83,5504,0,16.1255408,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6249",1298,25.8355026555132,55.8202786926103,"2001-06-05 08:58:51.561",0.0149125,0.0174425,0.0170575,0.027205,0.00553499999999998,0.00536999999999999,129,32,288.36634748,0.75,3.76,5504,0,15.21634748,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6250",1299,25.8355026555132,55.8202786926103,"2001-06-21 08:58:49.292",0.03353,0.0357025,0.02077,0.02924,0.0085325,0.00443499999999999,344,36,292.6422905,0.06,6.47,7440,0,19.4922905,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6251",1300,25.8355026555132,55.8202786926103,"2001-07-07 08:58:53.677",0.0474725,0.0430725,0.0337225,0.05454,0.0166725,0.0082575,394,NA,297.24978146,0.97,4.27,5440,0,24.09978146,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6252",1301,25.8355026555132,55.8202786926103,"2001-09-25 08:58:31.585",0.156785,0.17092,0.1725425,0.24847,0.27872,0.2437125,141,8,274.75579184,0,6.64,5896,0,1.60579184000005,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6253",1302,25.8355026555132,55.8202786926103,"2001-11-12 08:58:05.327",0.0585,0.03782,0.045025,0.0274525,0.0359775,0.0184875,58,36,277.37741318,0.13,5.93,7440,0,4.22741317999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6254",1303,25.8355026555132,55.8202786926103,"2002-05-23 08:55:13.525",0.0841025,0.1024175,0.0983475,0.1752375,0.1448775,0.10063,206,NA,288.31165916,0,6.27,5896,0,15.16165916,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6255",1304,25.8355026555132,55.8202786926103,"2002-06-08 08:54:56.635",0.014225,0.0208525,0.01329,0.0273425,0.00292249999999999,0.00542499999999999,136,32,295.11010094,30.13,1.78,5504,0,21.96010094,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6256",1305,25.8355026555132,55.8202786926103,"2002-06-24 08:54:30.295",1.6022125,0.6888275,0.6822,0.7568075,0.63468,0.5072175,377,34,268.98275606,0,7,5896,1,-4.16724393999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6257",1306,25.8355026555132,55.8202786926103,"2003-07-29 08:55:09.979",0.0183225,0.027975,0.0183225,0.030065,0.00605749999999999,0.00184999999999999,145,32,298.43241638,5.44,2.87,5504,0,25.28241638,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6258",1307,25.8355026555132,55.8202786926103,"2003-08-14 08:55:27.141",0.4702025,0.48068,0.4678925,0.51291,0.398565,0.3157625,578,2,281.61575798,0,7.88,5896,0,8.46575798000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6259",1308,25.8355026555132,55.8202786926103,"2003-09-15 08:56:00.733",1.6022125,0.714705,0.70508,0.7134125,0.6135325,0.474025,322,34,269.0750426,0,7.13,5896,1,-4.07495739999996,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6260",1310,25.8355026555132,55.8202786926103,"2004-03-09 08:57:32.446",0.6686425,0.6919075,0.7107175,0.686765,0.1244725,0.0914725,NA,52,270.6473318,2.64,2.66,13600,0,-2.50266819999996,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6261",1311,25.8355026555132,55.8202786926103,"2004-04-26 08:58:30.502",0.0275625,0.027095,0.020495,0.022145,0.000557499999999989,0.00190499999999999,136,32,281.27053796,39.01,1.64,5504,0,8.12053795999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6262",1313,25.8355026555132,55.8202786926103,"2004-05-28 08:59:24.580",0.01736,0.0177725,0.00979749999999999,0.024565,0.011145,0.0081475,355,36,283.8579791,0.09,5.93,7440,0,10.7079791,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6263",1314,25.8355026555132,55.8202786926103,"2004-07-15 09:00:48.516",0.2831475,0.30644,0.29357,0.4213075,0.33119,0.27663,348,2,277.9960748,0,6.6,5896,0,4.8460748,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6264",1315,25.8355026555132,55.8202786926103,"2004-08-16 09:01:32.839",0.1593975,0.1562075,0.1380575,0.1719375,0.11163,0.08611,479,8,278.38572908,0,7.28,5896,0,5.23572908000006,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6265",1317,25.8355026555132,55.8202786926103,"2004-09-17 09:02:23.167",0.02451,0.0295425,0.02055,0.0525325,0.04156,0.0288,120,NA,284.524493,0.36,4.64,7440,0,11.374493,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6266",1318,25.8355026555132,55.8202786926103,"2004-10-03 09:02:43.396",0.0156275,0.0243725,0.01505,0.021265,0.0027575,0.00380249999999999,39,32,285.6353495,18.06,1.91,5504,0,12.4853495,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6267",1322,25.8355026555132,55.8202786926103,"2005-04-29 09:05:41.712",0.064715,0.0662275,0.05872,0.0603425,0.0506625,0.03375,300,40,276.99459494,0,6.58,5896,0,3.84459494000004,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6268",1323,25.8355026555132,55.8202786926103,"2005-05-15 09:05:47.059",0.020055,0.0208525,0.0130425,0.0255,0.00625000000000001,0.00201499999999999,86,32,282.76763072,9.54,2.31,5504,0,9.61763072000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6269",1324,25.8355026555132,55.8202786926103,"2005-06-16 09:06:02.516",0.13968,0.14375,0.1355,0.205735,0.08633,0.061525,403,8,276.87496424,0,7.19,5896,0,3.72496424000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6270",1325,25.8355026555132,55.8202786926103,"2005-07-02 09:06:07.397",0.0402125,0.03771,0.0366925,0.05476,0.0276725,0.0235475,308,NA,293.16182954,0.09,6.43,7440,0,20.01182954,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6271",1326,25.8355026555132,55.8202786926103,"2005-07-18 09:06:17.709",0.1377275,0.1485625,0.142925,0.2109875,0.13781,0.1039575,439,4,280.66554842,0,7.78,5896,0,7.51554842000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6272",1327,25.8355026555132,55.8202786926103,"2005-08-03 09:06:27.630",0.030615,0.0343275,0.0231625,0.02385,0.0025375,-0.0065925,203,36,295.78003286,0.12,6.06,7440,0,22.63003286,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6273",1328,25.8355026555132,55.8202786926103,"2005-08-19 09:06:33.848",0.01439,0.0176075,0.0133175,0.01725,0.00451750000000001,-0.00178,62,32,294.8298233,8.04,2.38,5504,0,21.6798233,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6274",1329,25.8355026555132,55.8202786926103,"2005-09-04 09:06:36.990",0.0227225,0.0299275,0.022035,0.0275625,0.01439,0.0118325,109,40,292.22529206,0.03,6.03,5504,0,19.07529206,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6275",1331,25.8355026555132,55.8202786926103,"2006-04-16 09:10:12.671",0.042935,0.0464825,0.0390025,0.0314125,0.0167,0.0152975,25,32,273.65860742,0.36,4.85,5504,0,0.508607420000033,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6276",1332,25.8355026555132,55.8202786926103,"2006-05-02 09:10:25.938",0.0500025,0.0559975,0.0507725,0.0537425,0.023905,0.0211275,373,32,279.6538145,0.34,4.86,5504,0,6.50381450000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6277",1333,25.8355026555132,55.8202786926103,"2006-05-18 09:10:37.378",0.0319075,0.032925,0.0293775,0.022695,0.0158475,0.01285,178,40,285.2935475,0,6.35,5506,0,12.1435475,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6278",1335,25.8355026555132,55.8202786926103,"2006-06-19 09:11:08.515",0.06048,0.0669975,0.0491775,0.07753,0.0322375,0.015655,419,NA,294.78880706,0,6.94,5442,0,21.63880706,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6279",1336,25.8355026555132,55.8202786926103,"2006-07-05 09:11:24.388",0.0206325,0.0262975,0.0144175,0.02605,0.00767999999999999,0.0052325,176,32,298.2307532,27.57,1.85,5504,0,25.0807532,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6280",1337,25.8355026555132,55.8202786926103,"2006-07-21 09:11:37.796",0.0155725,0.02748,0.021925,0.025335,0.00341749999999999,0.00955,109,32,295.66040216,16.64,2.3,5504,0,22.51040216,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6281",1339,25.8355026555132,55.8202786926103,"2006-09-23 09:12:22.566",0.013565,0.01417,0.0129875,0.0158475,-0.00235750000000001,-0.00263250000000001,104,32,290.56413434,22.79,1.9,5504,0,17.41413434,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6282",1340,25.8355026555132,55.8202786926103,"2006-10-09 09:12:34.235",0.33966,0.35792,0.36661,0.4302175,0.4010675,0.3643,155,8,283.88190524,0,6.52,5896,0,10.7319052400001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6283",1341,25.8355026555132,55.8202786926103,"2007-05-05 09:13:06.375",0.0486275,0.0467575,0.0317975,0.0311925,0.01494,0.00861499999999998,338,32,280.75783496,0.16,5.67,5504,0,7.60783495999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6284",1342,25.8355026555132,55.8202786926103,"2007-05-21 09:12:55.764",0.0118325,0.015325,0.0156,0.0214575,0.00883500000000001,0.0019875,89,32,291.0358211,21.18,1.95,5504,0,17.8858211,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6285",1345,25.8355026555132,55.8202786926103,"2007-07-24 09:12:05.433",0.210795,0.221795,0.209255,0.3490925,0.253145,0.204525,503,2,269.15023904,0,8.23,5896,0,-3.99976096,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6286",1347,25.8355026555132,55.8202786926103,"2007-09-10 09:11:36.684",0.1156725,0.1294775,0.1271125,0.214755,0.1845325,0.180545,275,4,269.997908,0,6.81,5896,0,-3.15209199999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6287",1348,25.8355026555132,55.8202786926103,"2008-06-08 09:06:22.874",0.010265,0.01813,0.0148025,0.0278925,0.00592000000000001,-0.00167,88,32,293.44210718,22.06,1.74,5504,0,20.29210718,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6288",1349,25.8355026555132,55.8202786926103,"2008-07-10 09:05:28.755",0.029295,0.02957,0.022695,0.0280575,0.00261999999999998,0.004215,396,32,293.31905846,0.66,4.14,5504,0,20.16905846,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6289",1350,25.8355026555132,55.8202786926103,"2008-07-26 09:05:00.129",0.0145825,0.0165075,0.01318,0.0225025,0.00374749999999999,0.00597500000000001,87,32,296.18335922,4,2.53,5504,0,23.03335922,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6290",1353,25.8355026555132,55.8202786926103,"2009-04-08 09:05:32.957",0.0300375,0.0542925,0.041285,0.0287725,0.00828499999999999,0.007295,37,32,273.29287928,3.56,2.41,5504,0,0.142879279999988,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6291",1354,25.8355026555132,55.8202786926103,"2009-05-10 09:06:09.975",0.0195325,0.0261325,0.0239875,0.030065,0.00647,0.00589249999999999,76,32,285.71054594,14.35,2.06,5504,0,12.56054594,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6292",1355,25.8355026555132,55.8202786926103,"2009-05-26 09:06:27.611",0.0137025,0.0165625,0.0134,0.0255275,0.00638749999999999,-0.00153249999999999,58,32,288.73891166,21.18,1.78,5504,0,15.58891166,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
